date,x,y
21/10/2034,110,79
22/10/2034,110,70
23/10/2034,130,80
24/10/2034,120,80
25/10/2034,120,80
26/10/2034,130,80
27/10/2034,120,80
28/10/2034,110,70
29/10/2034,120,80
30/10/2034,120,80
31/10/2034,120,70
01/11/2034,140,90
02/11/2034,100,80
03/11/2034,110,70
04/11/2034,120,80
05/11/2034,160,100
06/11/2034,110,70
07/11/2034,150,80
08/11/2034,135,80
09/11/2034,140,70
10/11/2034,150,100
11/11/2034,120,80
12/11/2034,120,80
13/11/2034,140,100
14/11/2034,120,80
15/11/2034,145,80
16/11/2034,140,90
17/11/2034,120,80
18/11/2034,120,80
19/11/2034,150,90
20/11/2034,120,80
21/11/2034,120,80
22/11/2034,130,80
23/11/2034,140,90
24/11/2034,140,90
25/11/2034,180,90
26/11/2034,120,80
27/11/2034,160,90
28/11/2034,110,70
29/11/2034,120,80
30/11/2034,120,80
01/12/2034,120,80
02/12/2034,140,90
03/12/2034,140,80
04/12/2034,120,80
05/12/2034,100,60
06/12/2034,110,70
07/12/2034,120,80
08/12/2034,120,80
09/12/2034,120,80
10/12/2034,180,90
11/12/2034,90,60
12/12/2034,130,90
13/12/2034,120,80
14/12/2034,140,100
15/12/2034,160,100
16/12/2034,120,80
17/12/2034,130,80
18/12/2034,140,80
19/12/2034,120,80
20/12/2034,130,80
21/12/2034,150,90
22/12/2034,120,100
23/12/2034,120,80
24/12/2034,120,80
25/12/2034,140,100
26/12/2034,120,80
27/12/2034,150,90
28/12/2034,150,100
29/12/2034,120,80
30/12/2034,120,80
31/12/2034,120,80
01/01/2035,120,80
02/01/2035,155,90
03/01/2035,130,70
04/01/2035,150,90
05/01/2035,110,70
06/01/2035,120,80
07/01/2035,130,80
08/01/2035,130,80
09/01/2035,100,60
10/01/2035,130,90
11/01/2035,110,70
12/01/2035,140,90
13/01/2035,110,70
14/01/2035,120,80
15/01/2035,140,80
16/01/2035,120,80
17/01/2035,120,80
18/01/2035,120,90
19/01/2035,120,80
20/01/2035,140,90
21/01/2035,110,80
22/01/2035,90,60
23/01/2035,150,80
24/01/2035,120,80
25/01/2035,150,90
26/01/2035,90,140
27/01/2035,120,60
28/01/2035,110,70
29/01/2035,120,80
30/01/2035,160,100
31/01/2035,110,80
01/02/2035,120,70
02/02/2035,120,80
03/02/2035,120,80
04/02/2035,140,100
05/02/2035,120,80
06/02/2035,120,80
07/02/2035,120,80
08/02/2035,150,90
09/02/2035,130,80
10/02/2035,120,80
11/02/2035,130,90
12/02/2035,120,80
13/02/2035,110,60
14/02/2035,120,80
15/02/2035,140,80
16/02/2035,120,90
17/02/2035,150,100
18/02/2035,120,80
19/02/2035,130,70
20/02/2035,100,70
21/02/2035,160,80
22/02/2035,130,90
23/02/2035,130,90
24/02/2035,150,100
25/02/2035,170,100
26/02/2035,130,90
27/02/2035,110,80
28/02/2035,100,80
01/03/2035,160,100
02/03/2035,120,80
03/03/2035,120,80
04/03/2035,120,80
05/03/2035,125,85
06/03/2035,110,80
07/03/2035,100,70
08/03/2035,140,90
09/03/2035,130,90
10/03/2035,106,83
11/03/2035,120,80
12/03/2035,120,70
13/03/2035,120,80
14/03/2035,125,80
15/03/2035,150,90
16/03/2035,120,80
17/03/2035,120,80
18/03/2035,110,70
19/03/2035,150,80
20/03/2035,100,60
21/03/2035,120,80
22/03/2035,140,70
23/03/2035,110,80
24/03/2035,140,100
25/03/2035,180,110
26/03/2035,120,89
27/03/2035,110,75
28/03/2035,160,90
29/03/2035,170,100
30/03/2035,120,80
31/03/2035,110,60
01/04/2035,120,80
02/04/2035,120,95
03/04/2035,110,80
04/04/2035,120,80
05/04/2035,130,80
06/04/2035,130,80
07/04/2035,160,90
08/04/2035,110,80
09/04/2035,130,90
10/04/2035,120,80
11/04/2035,130,80
12/04/2035,100,80
13/04/2035,120,70
14/04/2035,120,80
15/04/2035,150,90
16/04/2035,120,80
17/04/2035,160,90
18/04/2035,110,70
19/04/2035,140,90
20/04/2035,110,70
21/04/2035,120,80
22/04/2035,100,60
23/04/2035,140,80
24/04/2035,130,80
25/04/2035,120,80
26/04/2035,120,79
27/04/2035,170,80
28/04/2035,110,70
29/04/2035,140,70
30/04/2035,130,90
01/05/2035,120,80
02/05/2035,120,80
03/05/2035,120,70
04/05/2035,150,80
05/05/2035,129,90
06/05/2035,140,90
07/05/2035,120,80
08/05/2035,120,79
09/05/2035,138,97
10/05/2035,11,70
11/05/2035,150,70
12/05/2035,110,80
13/05/2035,150,90
14/05/2035,115,80
15/05/2035,130,90
16/05/2035,100,70
17/05/2035,120,80
18/05/2035,120,65
19/05/2035,150,90
20/05/2035,140,90
21/05/2035,160,100
22/05/2035,130,90
23/05/2035,140,90
24/05/2035,160,90
25/05/2035,130,80
26/05/2035,120,80
27/05/2035,130,70
28/05/2035,120,80
29/05/2035,150,80
30/05/2035,160,80
31/05/2035,120,80
01/06/2035,120,80
02/06/2035,120,80
03/06/2035,120,80
04/06/2035,120,80
05/06/2035,120,80
06/06/2035,120,80
07/06/2035,130,90
08/06/2035,140,80
09/06/2035,125,95
10/06/2035,130,90
11/06/2035,150,80
12/06/2035,120,80
13/06/2035,160,110
14/06/2035,150,100
15/06/2035,130,80
16/06/2035,120,80
17/06/2035,120,80
18/06/2035,93,62
19/06/2035,120,80
20/06/2035,120,80
21/06/2035,110,90
22/06/2035,140,80
23/06/2035,180,80
24/06/2035,130,80
25/06/2035,120,80
26/06/2035,120,80
27/06/2035,120,80
28/06/2035,120,80
29/06/2035,130,90
30/06/2035,150,90
01/07/2035,120,80
02/07/2035,140,80
03/07/2035,140,80
04/07/2035,100,70
05/07/2035,130,80
06/07/2035,110,80
07/07/2035,120,80
08/07/2035,120,80
09/07/2035,130,80
10/07/2035,140,90
11/07/2035,120,70
12/07/2035,160,100
13/07/2035,140,90
14/07/2035,130,80
15/07/2035,120,80
16/07/2035,110,80
17/07/2035,130,90
18/07/2035,140,80
19/07/2035,120,80
20/07/2035,120,80
21/07/2035,160,100
22/07/2035,160,100
23/07/2035,120,80
24/07/2035,100,60
25/07/2035,120,80
26/07/2035,160,100
27/07/2035,120,80
28/07/2035,120,80
29/07/2035,140,90
30/07/2035,150,80
31/07/2035,120,80
01/08/2035,140,90
02/08/2035,150,90
03/08/2035,130,90
04/08/2035,130,80
05/08/2035,90,60
06/08/2035,110,60
07/08/2035,120,80
08/08/2035,140,90
09/08/2035,120,80
10/08/2035,100,70
11/08/2035,90,70
12/08/2035,120,80
13/08/2035,110,90
14/08/2035,120,80
15/08/2035,110,70
16/08/2035,120,80
17/08/2035,110,70
18/08/2035,130,80
19/08/2035,130,80
20/08/2035,110,90
21/08/2035,150,80
22/08/2035,90,60
23/08/2035,140,90
24/08/2035,150,90
25/08/2035,120,70
26/08/2035,150,80
27/08/2035,150,100
28/08/2035,100,60
29/08/2035,120,80
30/08/2035,130,90
31/08/2035,140,90
01/09/2035,130,90
02/09/2035,130,90
03/09/2035,120,85
04/09/2035,110,70
05/09/2035,120,80
06/09/2035,120,80
07/09/2035,120,80
08/09/2035,120,80
09/09/2035,110,80
10/09/2035,110,80
11/09/2035,120,80
12/09/2035,133,86
13/09/2035,120,80
14/09/2035,120,90
15/09/2035,130,80
16/09/2035,120,80
17/09/2035,172,75
18/09/2035,110,70
19/09/2035,110,80
20/09/2035,150,90
21/09/2035,150,80
22/09/2035,120,80
23/09/2035,110,80
24/09/2035,130,90
25/09/2035,140,90
26/09/2035,120,80
27/09/2035,140,80
28/09/2035,120,80
29/09/2035,120,70
30/09/2035,120,80
01/10/2035,120,80
02/10/2035,160,100
03/10/2035,120,80
04/10/2035,120,80
05/10/2035,120,80
06/10/2035,120,80
07/10/2035,120,80
08/10/2035,140,80
09/10/2035,130,90
10/10/2035,110,60
11/10/2035,130,80
12/10/2035,120,80
13/10/2035,7,80
14/10/2035,140,90
15/10/2035,120,80
16/10/2035,120,80
17/10/2035,110,90
18/10/2035,120,80
19/10/2035,130,80
20/10/2035,110,70
21/10/2035,120,80
22/10/2035,150,100
23/10/2035,140,90
24/10/2035,120,80
25/10/2035,120,80
26/10/2035,170,100
27/10/2035,100,60
28/10/2035,160,80
29/10/2035,120,80
30/10/2035,130,80
31/10/2035,130,80
01/11/2035,120,80
02/11/2035,140,90
03/11/2035,120,80
04/11/2035,130,80
05/11/2035,140,90
06/11/2035,130,80
07/11/2035,110,80
08/11/2035,110,70
09/11/2035,110,70
10/11/2035,150,80
11/11/2035,133,96
12/11/2035,170,90
13/11/2035,120,80
14/11/2035,140,80
15/11/2035,110,80
16/11/2035,130,85
17/11/2035,120,80
18/11/2035,100,80
19/11/2035,120,60
20/11/2035,150,90
21/11/2035,120,80
22/11/2035,120,80
23/11/2035,120,70
24/11/2035,140,90
25/11/2035,140,90
26/11/2035,120,80
27/11/2035,130,90
28/11/2035,120,80
29/11/2035,120,70
30/11/2035,120,80
01/12/2035,120,80
02/12/2035,150,90
03/12/2035,140,90
04/12/2035,120,80
05/12/2035,130,80
06/12/2035,170,100
07/12/2035,100,60
08/12/2035,160,100
09/12/2035,120,80
10/12/2035,140,80
11/12/2035,120,80
12/12/2035,140,90
13/12/2035,120,80
14/12/2035,100,60
15/12/2035,190,80
16/12/2035,95,130
17/12/2035,120,80
18/12/2035,110,70
19/12/2035,120,80
20/12/2035,110,70
21/12/2035,160,80
22/12/2035,120,70
23/12/2035,120,80
24/12/2035,160,110
25/12/2035,110,80
26/12/2035,145,90
27/12/2035,110,70
28/12/2035,100,60
29/12/2035,120,70
30/12/2035,140,90
31/12/2035,110,70
01/01/2036,120,80
02/01/2036,110,70
03/01/2036,120,80
04/01/2036,179,113
05/01/2036,140,80
06/01/2036,120,80
07/01/2036,100,70
08/01/2036,120,80
09/01/2036,140,90
10/01/2036,170,110
11/01/2036,100,70
12/01/2036,140,90
13/01/2036,100,60
14/01/2036,130,90
15/01/2036,130,90
16/01/2036,140,90
17/01/2036,130,80
18/01/2036,120,80
19/01/2036,130,90
20/01/2036,140,90
21/01/2036,140,90
22/01/2036,120,80
23/01/2036,130,80
24/01/2036,100,70
25/01/2036,120,79
26/01/2036,120,80
27/01/2036,135,80
28/01/2036,140,90
29/01/2036,120,80
30/01/2036,110,70
31/01/2036,120,80
01/02/2036,110,70
02/02/2036,110,80
03/02/2036,120,80
04/02/2036,120,70
05/02/2036,120,80
06/02/2036,140,90
07/02/2036,110,70
08/02/2036,140,80
09/02/2036,110,70
10/02/2036,120,80
11/02/2036,140,90
12/02/2036,120,80
13/02/2036,120,80
14/02/2036,120,80
15/02/2036,120,80
16/02/2036,130,90
17/02/2036,130,90
18/02/2036,110,70
19/02/2036,120,80
20/02/2036,130,80
21/02/2036,120,80
22/02/2036,120,80
23/02/2036,140,80
24/02/2036,120,80
25/02/2036,90,60
26/02/2036,120,70
27/02/2036,140,90
28/02/2036,110,80
29/02/2036,130,80
01/03/2036,130,80
02/03/2036,140,80
03/03/2036,120,90
04/03/2036,150,90
05/03/2036,120,80
06/03/2036,130,80
07/03/2036,90,60
08/03/2036,120,90
09/03/2036,110,70
10/03/2036,110,70
11/03/2036,120,80
12/03/2036,140,90
13/03/2036,140,90
14/03/2036,110,70
15/03/2036,120,83
16/03/2036,120,80
17/03/2036,140,90
18/03/2036,110,80
19/03/2036,130,90
20/03/2036,120,80
21/03/2036,130,90
22/03/2036,90,60
23/03/2036,110,80
24/03/2036,130,90
25/03/2036,120,80
26/03/2036,140,90
27/03/2036,130,80
28/03/2036,130,90
29/03/2036,110,70
30/03/2036,110,70
31/03/2036,138,80
01/04/2036,120,80
02/04/2036,110,70
03/04/2036,100,60
04/04/2036,130,90
05/04/2036,140,90
06/04/2036,120,80
07/04/2036,140,80
08/04/2036,120,80
09/04/2036,120,80
10/04/2036,120,80
11/04/2036,110,80
12/04/2036,150,90
13/04/2036,120,70
14/04/2036,140,90
15/04/2036,120,70
16/04/2036,150,90
17/04/2036,129,90
18/04/2036,90,60
19/04/2036,150,100
20/04/2036,110,80
21/04/2036,160,100
22/04/2036,110,70
23/04/2036,140,80
24/04/2036,120,80
25/04/2036,140,100
26/04/2036,130,90
27/04/2036,120,80
28/04/2036,120,80
29/04/2036,160,80
30/04/2036,140,90
01/05/2036,130,80
02/05/2036,110,80
03/05/2036,120,80
04/05/2036,140,80
05/05/2036,120,80
06/05/2036,140,80
07/05/2036,120,80
08/05/2036,110,90
09/05/2036,120,80
10/05/2036,100,60
11/05/2036,130,70
12/05/2036,140,80
13/05/2036,110,70
14/05/2036,120,80
15/05/2036,125,70
16/05/2036,120,80
17/05/2036,120,80
18/05/2036,120,80
19/05/2036,130,80
20/05/2036,110,70
21/05/2036,130,80
22/05/2036,130,90
23/05/2036,110,70
24/05/2036,140,90
25/05/2036,120,80
26/05/2036,150,90
27/05/2036,150,90
28/05/2036,110,80
29/05/2036,110,70
30/05/2036,130,90
31/05/2036,120,70
01/06/2036,120,80
02/06/2036,110,70
03/06/2036,170,90
04/06/2036,120,80
05/06/2036,120,80
06/06/2036,120,80
07/06/2036,120,80
08/06/2036,140,90
09/06/2036,160,50
10/06/2036,140,80
11/06/2036,120,80
12/06/2036,130,80
13/06/2036,110,70
14/06/2036,120,80
15/06/2036,120,80
16/06/2036,110,80
17/06/2036,110,90
18/06/2036,150,80
19/06/2036,130,80
20/06/2036,140,90
21/06/2036,120,80
22/06/2036,120,80
23/06/2036,110,70
24/06/2036,120,80
25/06/2036,140,90
26/06/2036,120,79
27/06/2036,110,70
28/06/2036,120,80
29/06/2036,130,80
30/06/2036,130,90
01/07/2036,120,80
02/07/2036,140,100
03/07/2036,120,70
04/07/2036,135,90
05/07/2036,120,80
06/07/2036,150,90
07/07/2036,160,90
08/07/2036,110,80
09/07/2036,140,90
10/07/2036,120,80
11/07/2036,160,80
12/07/2036,120,90
13/07/2036,140,90
14/07/2036,120,80
15/07/2036,140,80
16/07/2036,130,70
17/07/2036,120,80
18/07/2036,130,60
19/07/2036,120,80
20/07/2036,120,80
21/07/2036,130,90
22/07/2036,150,90
23/07/2036,140,90
24/07/2036,120,80
25/07/2036,130,80
26/07/2036,150,100
27/07/2036,110,70
28/07/2036,160,100
29/07/2036,140,90
30/07/2036,140,100
31/07/2036,120,80
01/08/2036,130,80
02/08/2036,120,80
03/08/2036,120,90
04/08/2036,180,100
05/08/2036,120,80
06/08/2036,110,80
07/08/2036,120,70
08/08/2036,100,70
09/08/2036,140,90
10/08/2036,130,80
11/08/2036,110,80
12/08/2036,110,70
13/08/2036,100,70
14/08/2036,150,80
15/08/2036,130,80
16/08/2036,120,80
17/08/2036,120,80
18/08/2036,150,100
19/08/2036,120,80
20/08/2036,120,80
21/08/2036,130,70
22/08/2036,140,90
23/08/2036,120,80
24/08/2036,160,90
25/08/2036,120,80
26/08/2036,130,90
27/08/2036,140,80
28/08/2036,120,60
29/08/2036,150,90
30/08/2036,130,90
31/08/2036,120,80
01/09/2036,160,90
02/09/2036,160,120
03/09/2036,120,80
04/09/2036,120,70
05/09/2036,180,100
06/09/2036,130,80
07/09/2036,85,60
08/09/2036,120,80
09/09/2036,120,85
10/09/2036,100,80
11/09/2036,110,80
12/09/2036,110,80
13/09/2036,120,80
14/09/2036,120,80
15/09/2036,110,80
16/09/2036,120,80
17/09/2036,160,100
18/09/2036,120,80
19/09/2036,120,80
20/09/2036,140,80
21/09/2036,120,80
22/09/2036,110,80
23/09/2036,120,80
24/09/2036,150,100
25/09/2036,120,80
26/09/2036,120,80
27/09/2036,110,70
28/09/2036,130,70
29/09/2036,120,90
30/09/2036,120,80
01/10/2036,120,80
02/10/2036,95,70
03/10/2036,120,80
04/10/2036,110,90
05/10/2036,110,90
06/10/2036,150,90
07/10/2036,130,60
08/10/2036,120,90
09/10/2036,160,90
10/10/2036,120,80
11/10/2036,120,80
12/10/2036,120,80
13/10/2036,120,80
14/10/2036,120,80
15/10/2036,130,70
16/10/2036,130,70
17/10/2036,140,80
18/10/2036,120,80
19/10/2036,120,80
20/10/2036,110,70
21/10/2036,140,100
22/10/2036,120,80
23/10/2036,130,80
24/10/2036,90,80
25/10/2036,80,120
26/10/2036,110,80
27/10/2036,120,80
28/10/2036,160,90
29/10/2036,120,80
30/10/2036,90,60
31/10/2036,120,80
01/11/2036,120,80
02/11/2036,120,80
03/11/2036,150,80
04/11/2036,160,90
05/11/2036,120,80
06/11/2036,110,70
07/11/2036,120,80
08/11/2036,120,79
09/11/2036,130,90
10/11/2036,120,80
11/11/2036,110,70
12/11/2036,130,90
13/11/2036,130,80
14/11/2036,130,90
15/11/2036,110,70
16/11/2036,140,90
17/11/2036,140,90
18/11/2036,110,80
19/11/2036,120,79
20/11/2036,150,95
21/11/2036,120,80
22/11/2036,110,80
23/11/2036,110,70
24/11/2036,120,80
25/11/2036,120,80
26/11/2036,140,80
27/11/2036,120,80
28/11/2036,120,80
29/11/2036,120,82
30/11/2036,120,80
01/12/2036,120,80
02/12/2036,130,90
03/12/2036,130,80
04/12/2036,120,80
05/12/2036,120,80
06/12/2036,120,90
07/12/2036,130,80
08/12/2036,140,90
09/12/2036,110,70
10/12/2036,120,80
11/12/2036,140,90
12/12/2036,120,90
13/12/2036,120,80
14/12/2036,120,80
15/12/2036,120,80
16/12/2036,120,80
17/12/2036,160,80
18/12/2036,110,70
19/12/2036,120,80
20/12/2036,120,80
21/12/2036,120,80
22/12/2036,130,90
23/12/2036,145,90
24/12/2036,120,70
25/12/2036,110,80
26/12/2036,140,80
27/12/2036,130,90
28/12/2036,120,90
29/12/2036,120,80
30/12/2036,120,78
31/12/2036,130,100
01/01/2037,120,90
02/01/2037,120,80
03/01/2037,130,90
04/01/2037,120,80
05/01/2037,130,80
06/01/2037,120,80
07/01/2037,150,100
08/01/2037,120,80
09/01/2037,120,80
10/01/2037,120,75
11/01/2037,120,80
12/01/2037,160,100
13/01/2037,120,80
14/01/2037,170,80
15/01/2037,120,80
16/01/2037,142,102
17/01/2037,110,80
18/01/2037,120,80
19/01/2037,120,80
20/01/2037,130,90
21/01/2037,140,90
22/01/2037,120,80
23/01/2037,140,90
24/01/2037,110,80
25/01/2037,130,90
26/01/2037,140,90
27/01/2037,135,95
28/01/2037,120,80
29/01/2037,140,80
30/01/2037,120,80
31/01/2037,120,80
01/02/2037,120,80
02/02/2037,120,70
03/02/2037,140,90
04/02/2037,120,80
05/02/2037,95,65
06/02/2037,130,100
07/02/2037,140,90
08/02/2037,120,80
09/02/2037,120,80
10/02/2037,120,80
11/02/2037,140,90
12/02/2037,130,70
13/02/2037,120,80
14/02/2037,110,70
15/02/2037,120,80
16/02/2037,150,80
17/02/2037,120,80
18/02/2037,120,90
19/02/2037,120,80
20/02/2037,110,80
21/02/2037,120,90
22/02/2037,140,90
23/02/2037,115,80
24/02/2037,140,100
25/02/2037,110,70
26/02/2037,140,90
27/02/2037,120,80
28/02/2037,110,70
01/03/2037,140,90
02/03/2037,110,70
03/03/2037,140,90
04/03/2037,120,80
05/03/2037,140,90
06/03/2037,140,90
07/03/2037,120,80
08/03/2037,140,90
09/03/2037,120,80
10/03/2037,110,70
11/03/2037,130,90
12/03/2037,120,80
13/03/2037,130,70
14/03/2037,90,70
15/03/2037,160,80
16/03/2037,140,80
17/03/2037,120,80
18/03/2037,150,90
19/03/2037,180,100
20/03/2037,120,80
21/03/2037,90,60
22/03/2037,180,100
23/03/2037,120,80
24/03/2037,120,70
25/03/2037,140,90
26/03/2037,120,80
27/03/2037,110,70
28/03/2037,120,80
29/03/2037,130,90
30/03/2037,120,80
31/03/2037,120,80
01/04/2037,120,80
02/04/2037,110,90
03/04/2037,130,70
04/04/2037,180,100
05/04/2037,110,80
06/04/2037,140,90
07/04/2037,160,90
08/04/2037,110,70
09/04/2037,135,80
10/04/2037,130,80
11/04/2037,120,80
12/04/2037,120,80
13/04/2037,130,80
14/04/2037,130,80
15/04/2037,120,80
16/04/2037,120,80
17/04/2037,120,80
18/04/2037,120,80
19/04/2037,150,90
20/04/2037,150,70
21/04/2037,110,70
22/04/2037,140,90
23/04/2037,180,100
24/04/2037,150,90
25/04/2037,160,100
26/04/2037,110,70
27/04/2037,110,70
28/04/2037,120,80
29/04/2037,120,80
30/04/2037,130,90
01/05/2037,130,80
02/05/2037,160,90
03/05/2037,120,60
04/05/2037,110,70
05/05/2037,110,80
06/05/2037,120,80
07/05/2037,120,80
08/05/2037,120,80
09/05/2037,140,80
10/05/2037,150,80
11/05/2037,120,80
12/05/2037,120,80
13/05/2037,120,80
14/05/2037,130,80
15/05/2037,110,70
16/05/2037,140,80
17/05/2037,130,80
18/05/2037,110,70
19/05/2037,140,90
20/05/2037,150,120
21/05/2037,110,70
22/05/2037,110,70
23/05/2037,120,80
24/05/2037,140,90
25/05/2037,130,100
26/05/2037,120,70
27/05/2037,140,90
28/05/2037,120,80
29/05/2037,120,80
30/05/2037,160,100
31/05/2037,130,80
01/06/2037,120,80
02/06/2037,110,70
03/06/2037,140,90
04/06/2037,115,80
05/06/2037,120,80
06/06/2037,120,80
07/06/2037,110,70
08/06/2037,120,80
09/06/2037,140,80
10/06/2037,120,80
11/06/2037,120,80
12/06/2037,130,80
13/06/2037,120,80
14/06/2037,110,70
15/06/2037,120,80
16/06/2037,140,70
17/06/2037,140,90
18/06/2037,120,80
19/06/2037,120,80
20/06/2037,120,80
21/06/2037,120,80
22/06/2037,120,80
23/06/2037,140,90
24/06/2037,110,70
25/06/2037,140,90
26/06/2037,100,60
27/06/2037,120,80
28/06/2037,140,80
29/06/2037,145,70
30/06/2037,120,80
01/07/2037,180,120
02/07/2037,120,80
03/07/2037,120,80
04/07/2037,140,90
05/07/2037,130,90
06/07/2037,120,80
07/07/2037,130,90
08/07/2037,140,90
09/07/2037,130,80
10/07/2037,120,80
11/07/2037,140,90
12/07/2037,110,70
13/07/2037,120,80
14/07/2037,120,80
15/07/2037,120,90
16/07/2037,150,70
17/07/2037,120,80
18/07/2037,161,82
19/07/2037,120,80
20/07/2037,130,90
21/07/2037,150,100
22/07/2037,140,80
23/07/2037,140,90
24/07/2037,120,80
25/07/2037,150,100
26/07/2037,140,80
27/07/2037,100,70
28/07/2037,120,80
29/07/2037,110,70
30/07/2037,180,90
31/07/2037,140,60
01/08/2037,140,90
02/08/2037,120,80
03/08/2037,140,80
04/08/2037,120,90
05/08/2037,120,80
06/08/2037,120,80
07/08/2037,120,80
08/08/2037,110,70
09/08/2037,110,60
10/08/2037,140,90
11/08/2037,130,90
12/08/2037,200,100
13/08/2037,200,130
14/08/2037,130,90
15/08/2037,120,80
16/08/2037,120,80
17/08/2037,135,95
18/08/2037,160,90
19/08/2037,160,80
20/08/2037,130,90
21/08/2037,140,90
22/08/2037,120,70
23/08/2037,110,70
24/08/2037,160,70
25/08/2037,120,80
26/08/2037,120,80
27/08/2037,140,90
28/08/2037,160,100
29/08/2037,120,80
30/08/2037,110,80
31/08/2037,120,80
01/09/2037,120,80
02/09/2037,110,69
03/09/2037,120,80
04/09/2037,125,80
05/09/2037,120,80
06/09/2037,150,100
07/09/2037,110,70
08/09/2037,120,80
09/09/2037,140,90
10/09/2037,120,80
11/09/2037,170,50
12/09/2037,120,80
13/09/2037,140,80
14/09/2037,120,80
15/09/2037,100,70
16/09/2037,100,60
17/09/2037,130,90
18/09/2037,150,100
19/09/2037,120,80
20/09/2037,130,70
21/09/2037,120,80
22/09/2037,100,70
23/09/2037,120,80
24/09/2037,130,80
25/09/2037,130,80
26/09/2037,130,90
27/09/2037,140,95
28/09/2037,120,80
29/09/2037,120,80
30/09/2037,120,70
01/10/2037,110,70
02/10/2037,130,80
03/10/2037,130,80
04/10/2037,130,80
05/10/2037,120,80
06/10/2037,120,80
07/10/2037,130,70
08/10/2037,160,100
09/10/2037,150,100
10/10/2037,140,90
11/10/2037,120,80
12/10/2037,120,80
13/10/2037,180,100
14/10/2037,156,99
15/10/2037,160,100
16/10/2037,120,70
17/10/2037,110,80
18/10/2037,150,90
19/10/2037,120,80
20/10/2037,120,80
21/10/2037,140,80
22/10/2037,150,90
23/10/2037,120,80
24/10/2037,100,60
25/10/2037,110,70
26/10/2037,160,100
27/10/2037,160,100
28/10/2037,110,70
29/10/2037,130,90
30/10/2037,120,80
31/10/2037,120,70
01/11/2037,140,90
02/11/2037,120,90
03/11/2037,120,90
04/11/2037,130,90
05/11/2037,110,80
06/11/2037,120,90
07/11/2037,130,80
08/11/2037,160,100
09/11/2037,120,70
10/11/2037,160,90
11/11/2037,120,90
12/11/2037,100,70
13/11/2037,120,80
14/11/2037,140,80
15/11/2037,90,60
16/11/2037,150,100
17/11/2037,110,69
18/11/2037,140,80
19/11/2037,110,70
20/11/2037,180,90
21/11/2037,90,60
22/11/2037,120,80
23/11/2037,120,80
24/11/2037,90,60
25/11/2037,140,90
26/11/2037,140,100
27/11/2037,120,70
28/11/2037,130,90
29/11/2037,140,80
30/11/2037,150,85
01/12/2037,130,80
02/12/2037,120,80
03/12/2037,120,79
04/12/2037,110,70
05/12/2037,120,80
06/12/2037,110,80
07/12/2037,120,80
08/12/2037,120,80
09/12/2037,120,80
10/12/2037,120,80
11/12/2037,120,80
12/12/2037,160,100
13/12/2037,130,90
14/12/2037,110,70
15/12/2037,130,80
16/12/2037,130,90
17/12/2037,130,90
18/12/2037,140,80
19/12/2037,120,80
20/12/2037,140,80
21/12/2037,120,80
22/12/2037,130,70
23/12/2037,160,80
24/12/2037,150,80
25/12/2037,120,70
26/12/2037,110,70
27/12/2037,130,90
28/12/2037,130,90
29/12/2037,130,90
30/12/2037,160,100
31/12/2037,120,80
01/01/2038,120,80
02/01/2038,110,70
03/01/2038,120,90
04/01/2038,150,100
05/01/2038,140,90
06/01/2038,115,70
07/01/2038,120,80
08/01/2038,110,80
09/01/2038,130,90
10/01/2038,120,80
11/01/2038,120,80
12/01/2038,130,90
13/01/2038,180,100
14/01/2038,140,90
15/01/2038,140,80
16/01/2038,120,80
17/01/2038,100,80
18/01/2038,140,80
19/01/2038,120,80
20/01/2038,150,100
21/01/2038,120,80
22/01/2038,110,70
23/01/2038,130,80
24/01/2038,120,80
25/01/2038,100,70
26/01/2038,115,70
27/01/2038,120,80
28/01/2038,130,80
29/01/2038,110,70
30/01/2038,120,80
31/01/2038,168,92
01/02/2038,110,80
02/02/2038,120,80
03/02/2038,120,80
04/02/2038,120,80
05/02/2038,140,90
06/02/2038,140,90
07/02/2038,110,70
08/02/2038,130,90
09/02/2038,100,70
10/02/2038,150,90
11/02/2038,110,80
12/02/2038,120,79
13/02/2038,160,70
14/02/2038,140,90
15/02/2038,140,90
16/02/2038,110,70
17/02/2038,150,100
18/02/2038,130,90
19/02/2038,140,90
20/02/2038,120,90
21/02/2038,110,80
22/02/2038,140,90
23/02/2038,160,100
24/02/2038,140,90
25/02/2038,140,90
26/02/2038,100,70
27/02/2038,180,100
28/02/2038,120,80
01/03/2038,120,80
02/03/2038,110,80
03/03/2038,130,80
04/03/2038,110,69
05/03/2038,120,70
06/03/2038,110,70
07/03/2038,120,80
08/03/2038,120,80
09/03/2038,130,70
10/03/2038,150,80
11/03/2038,160,70
12/03/2038,146,93
13/03/2038,120,85
14/03/2038,160,90
15/03/2038,140,90
16/03/2038,110,70
17/03/2038,150,100
18/03/2038,120,80
19/03/2038,120,80
20/03/2038,110,80
21/03/2038,120,80
22/03/2038,120,80
23/03/2038,140,90
24/03/2038,110,69
25/03/2038,120,80
26/03/2038,160,100
27/03/2038,120,80
28/03/2038,140,80
29/03/2038,120,80
30/03/2038,110,80
31/03/2038,120,80
01/04/2038,120,80
02/04/2038,130,90
03/04/2038,150,90
04/04/2038,140,90
05/04/2038,170,100
06/04/2038,120,80
07/04/2038,110,80
08/04/2038,100,70
09/04/2038,130,80
10/04/2038,120,80
11/04/2038,120,80
12/04/2038,140,90
13/04/2038,120,80
14/04/2038,110,70
